                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
10/06/2024 9:59:57,NYHDUL,146/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/06/2024 12:41:13,758596,153/VPPH/2024,,Validasi PPh (1 bidang),, Total,
10/06/2024 13:09:12,498157,154/VPPH/2024,,Validasi PPh (1 bidang),, Total,
10/06/2024 13:38:11,KBYI4F,222/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/06/2024 13:50:31,KBYI4F,155/VPPH/2024,,Validasi PPh (1 bidang),, Total,
10/06/2024 13:55:27,G7LP0Y,223/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/06/2024 20:01:43,TNW08L,156/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/06/2024 3:48:42,HV8VJF,224/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/06/2024 4:12:22,HV8VJF,157/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/06/2024 9:01:00,5MJ3BZ,158/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/06/2024 9:45:52,9IWQOT,225/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/06/2024 11:28:33,ZWCIQT,159/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/06/2024 13:57:09,G7LP0Y,226/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/06/2024 14:40:41,UJQVAY,160/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/06/2024 15:26:53,NYHDUL,227/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/06/2024 11:55:04,775073,161/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/06/2024 14:55:38,776718,162/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/06/2024 12:50:42,G64A8X,228/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/06/2024 13:11:51,G64A8X,163/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/06/2024 13:50:35,WYFV47,147/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/06/2024 20:49:35,PZOLH1,229/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
14/06/2024 9:01:20,498157,230/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
14/06/2024 9:29:10,758596,231/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2024 8:45:38,CTBK5Q,232/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2024 9:40:14,SG5J7E,233/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2024 11:54:34,GSKXOI,234/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2024 12:11:46,GSKXOI,164/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/06/2024 12:30:53,GSKXOI,235/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2024 12:36:47,LWKLEZ,236/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2024 12:43:16,GSKXOI,165/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/06/2024 12:49:33,ABCDEF,148/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/06/2024 12:53:02,GSKXOI,166/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/06/2024 13:58:12,H9ZRKI,167/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/06/2024 14:32:20,AWB5HZ,237/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2024 14:50:24,35CYWT,238/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
20/06/2024 6:30:34,UVEV9G,239/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
20/06/2024 11:44:24,6NX0YD,149/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/06/2024 16:18:17,2V8AI4,240/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/06/2024 7:32:02,2V8AI4,168/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/06/2024 9:57:20,7kjsfo,150/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/06/2024 10:15:50,L2AB9G,151/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/06/2024 10:59:44,JCT0DB,152/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/06/2024 14:52:19,0JRDUM,169/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/06/2024 9:13:56,0JMDUR,170/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/06/2024 9:20:08,UCUOAQ,153/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/06/2024 10:50:45,85LXZN,154/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/06/2024 17:15:33,I2FCQZ,241/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
24/06/2024 18:33:04,G4FHMW,155/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/06/2024 19:00:28,I2FCQZ,242/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
24/06/2024 19:04:28,I2FCQZ,243/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/06/2024 10:58:22,776718,244/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/06/2024 11:12:44,775073,245/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/06/2024 8:28:38,3NH9RX,156/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/06/2024 8:32:07,SCKFD8,157/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/06/2024 9:52:58,3NH9RX,246/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/06/2024 11:41:20,LLYOFV,158/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/06/2024 11:43:52,PQJUFI,159/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/06/2024 11:46:38,LLYOFV,247/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/06/2024 11:49:27,PQJUFI,248/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/06/2024 13:55:24,WYFV47,249/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/06/2024 14:22:34,ENYIT8,250/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/06/2024 15:59:29,LWKLEZ,171/VPPH/2024,,Validasi PPh (1 bidang),, Total,
26/06/2024 16:15:11,WYFV47,172/VPPH/2024,,Validasi PPh (1 bidang),, Total,
26/06/2024 18:10:42,G4FHMW,251/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/06/2024 20:07:30,R2A4CY,252/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
27/06/2024 8:42:42,YB1VTR,253/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
27/06/2024 9:52:35,HHOMBE,254/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
27/06/2024 9:57:09,DLZ8XO,255/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
27/06/2024 14:39:25,HPH2JM,256/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/06/2024 10:47:35,GSKXOI,160/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
28/06/2024 11:00:54,GXFLDP,257/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/06/2024 11:14:48,GXFLDP,173/VPPH/2024,,Validasi PPh (1 bidang),, Total,
28/06/2024 14:22:23,4U57WG,258/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/07/2024 8:51:59,0CZFDU,161/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/07/2024 8:57:06,5KSDPM,162/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/07/2024 8:59:12,5KSDPM,259/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/07/2024 10:10:02,E5YBV1,260/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/07/2024 10:19:13,E5YBV1,174/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/07/2024 10:58:25,GXFLDP,175/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/07/2024 11:14:49,OG2V7P,176/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/07/2024 11:22:52,UCUOAQ,261/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/07/2024 14:06:29,L7YDIQ,163/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/07/2024 14:29:10,RUF62W,262/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/07/2024 15:26:53,I0DTKL,177/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/07/2024 22:50:35,S8XIYK,180/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/07/2024 23:05:38,S8XIYK,181/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/07/2024 23:17:10,S8XIYK,182/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/07/2024 23:27:16,S8XIYK,183/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/07/2024 8:31:34,FRA6KJ,263/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2024 8:59:56,SPJWUS,264/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2024 9:01:56,SFNIMP,185/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/07/2024 9:17:40,SPJWUS,186/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/07/2024 9:26:47,XZJGRF,93/K-RL/2024,,Pemberian Kutipan Risalah Lelang,394/08.03/2024 - Lot 1,01/04/2024,Selesai
02/07/2024 10:00:07,S8XIYK,265/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2024 10:22:45,UCUOAQ,179/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/07/2024 10:25:47,UCUOAQ,178/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/07/2024 10:42:15,FRA6KJ,184/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/07/2024 11:01:53,F5GMBG,266/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/07/2024 15:33:30,9MQVND,164/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/07/2024 15:41:07,187420,187/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/07/2024 15:48:33,HPH2JM,188/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/07/2024 10:28:50,PZ2MIX,189/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/07/2024 11:10:21,S8XIYK,190/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/07/2024 11:19:44,S8XIYK,191/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/07/2024 11:29:44,S8XIYK,192/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/07/2024 11:49:42,S8XIYK,193/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/07/2024 8:28:40,1HEU8P,165/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/07/2024 9:36:35,XZJGRF,194/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/07/2024 11:01:35,N1EXVL,267/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2024 11:07:07,4KNGII,268/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2024 12:03:36,QDIZON,269/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2024 12:07:31,OV0PZI,166/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/07/2024 12:07:46,LQATMV,270/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2024 12:10:00,OV0PZI,271/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/07/2024 12:27:32,QDIZON,195/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/07/2024 17:55:42,9IWQOT,196/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/07/2024 6:34:26,G4FHMW,197/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/07/2024 10:24:37,GIXJVT,167/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/07/2024 10:43:05,GIXJVT,272/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/07/2024 10:47:56,OV0PZI,273/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/07/2024 11:20:16,NPGT5M,168/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/07/2024 11:30:38,NBV80C,169/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/07/2024 11:34:41,87CU3R,170/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/07/2024 16:55:50,J4WUXT,171/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/07/2024 9:12:02,MWTL7F,172/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/07/2024 9:20:34,MWTL7F,274/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2024 9:25:44,UCUOAQ,198/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/07/2024 9:37:46,U7GRMG,173/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/07/2024 10:06:04,J4wuxt,275/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2024 10:09:13,E5YBV1,199/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/07/2024 11:08:45,L7YDIQ,276/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/07/2024 11:21:42,123456,200/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/07/2024 11:28:41,L7YDIQ,201/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/07/2024 12:40:10,DU2POL,174/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/07/2024 16:53:04,47QHMH,202/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/07/2024 10:29:08,KOWGQ7,277/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/07/2024 10:38:36,KOWGQ7,203/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/07/2024 23:09:47,4U57WG,278/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2024 10:24:16,URCHSQ,279/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2024 10:50:25,KSQNAC,175/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/07/2024 11:31:57,3G5N9Q,176/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/07/2024 11:33:45,NPGT5M,280/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/07/2024 11:44:06,NPGT5M,204/VPPH/2024,,Validasi PPh (1 bidang),, Total,
10/07/2024 12:43:36,EREYUH,177/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/07/2024 12:50:47,ZLFYG8,178/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/07/2024 16:51:42,FRWHDA,179/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/07/2024 8:51:38,1HEU8P,281/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/07/2024 13:37:55,WDSJSU,205/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/07/2024 17:55:57,ZGNS09,282/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/07/2024 18:40:02,ZGNS09,206/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/07/2024 20:34:38,BTSAZY,283/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/07/2024 10:14:46,1HEU8P,207/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/07/2024 10:36:51,0CZFDU,284/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/07/2024 13:30:43,YMIX3R,285/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/07/2024 11:10:08,XIVMUF,180/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/07/2024 12:26:40,HQLRNT,181/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/07/2024 12:58:45,D1WACM,286/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/07/2024 10:04:00,U08NMP,287/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/07/2024 14:36:55,6LKJCT,182/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/07/2024 5:21:27,6LKJCT,183/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/07/2024 5:24:48,6LKJCT,288/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
17/07/2024 7:48:15,DPMZTK,184/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/07/2024 12:25:35,G58WD0,185/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/07/2024 15:30:38,D1WACM,208/VPPH/2024,,Validasi PPh (1 bidang),, Total,
17/07/2024 15:35:58,DU2POL,289/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2024 9:55:13,87CU3R,290/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2024 9:59:22,NBV80C,291/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2024 10:07:48,87CU3R,209/VPPH/2024,,Validasi PPh (1 bidang),, Total,
18/07/2024 10:16:13,NBV8OC,210/VPPH/2024,,Validasi PPh (1 bidang),, Total,
18/07/2024 10:29:43,U3BPZL,186/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/07/2024 10:32:54,U3BPZL,292/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2024 15:27:57,HOA4WJ,187/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/07/2024 15:54:15,HOA4WJ,293/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2024 16:23:16,8GZSHG,188/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/07/2024 6:40:05,MSQUEW,294/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/07/2024 6:42:23,MSQUEW,189/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/07/2024 11:36:10,4U57WG,295/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/07/2024 15:21:11,YGMJ2B,296/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/07/2024 15:30:08,IIXZ4N,190/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/07/2024 15:33:42,YGNJ2B,211/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/07/2024 9:52:08,XIVMUF,297/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2024 10:08:14,XCOUVF,298/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2024 13:14:45,NZBDCL,191/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/07/2024 15:47:08,IOGRYX,299/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2024 16:10:04,IOGRYX,212/VPPH/2024,,Validasi PPh (1 bidang),, Total,
23/07/2024 7:48:15,DLDPQG,300/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2024 7:52:57,322018,213/VPPH/2024,,Validasi PPh (1 bidang),, Total,
23/07/2024 9:02:33,7FFNT8,301/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2024 9:30:31,IIXZ4N,302/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2024 9:53:03,YHZAQL,303/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2024 9:54:35,YHZAQL,304/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2024 10:06:38,IIXZ4N,214/VPPH/2024,,Validasi PPh (1 bidang),, Total,
23/07/2024 12:57:40,-,215/VPPH/2024,,Validasi PPh (1 bidang),, Total,
23/07/2024 14:02:05,Q5XEBT,192/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/07/2024 19:28:09,5TQXL3,305/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2024 19:33:45,5TQXL3,193/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/07/2024 9:32:35,DHQX8M,216/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/07/2024 10:09:41,YHZAQL,217/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/07/2024 10:16:23,BTSAZY,218/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/07/2024 10:16:43,YHZAQL,219/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/07/2024 10:22:56,YHZAQL,220/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/07/2024 14:36:32,IEVLOX,194/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/07/2024 8:17:22,299818,221/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/07/2024 8:50:37,CMQV3H,195/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/07/2024 10:29:35,QYMBBH,196/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/07/2024 17:06:14,AEB1LS,222/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/07/2024 17:09:40,AEB1LS,306/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/07/2024 9:02:11,FRWHDA,307/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/07/2024 9:51:20,8YCDSJ,197/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/07/2024 11:07:14,XIVMUF,223/VPPH/2024,,Validasi PPh (1 bidang),, Total,
26/07/2024 15:32:25,JARKF4,308/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/07/2024 15:41:31,JARKF4,224/VPPH/2024,,Validasi PPh (1 bidang),, Total,
26/07/2024 19:50:34,6AU8KQ,198/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
27/07/2024 10:25:41,8OYUW3,309/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
27/07/2024 10:26:05,FRWHDA,225/VPPH/2024,,Validasi PPh (1 bidang),, Total,
27/07/2024 16:23:54,TW2CES,199/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/07/2024 8:45:41,Q09TPK,200/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/07/2024 11:55:42,XMKGVN,310/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
29/07/2024 12:05:49,XMKGVN,226/VPPH/2024,,Validasi PPh (1 bidang),, Total,
29/07/2024 14:24:42,8OYUW3,311/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
29/07/2024 15:14:12,SCZS4D,201/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/07/2024 21:19:09,PS2TE1,202/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/07/2024 22:51:38,1BLYZU,203/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/07/2024 23:12:09,1BLYZU,312/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2024 10:09:52,3G5N9Q,313/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2024 10:44:57,ICR2VC,204/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
30/07/2024 11:27:31,XXIL2I,314/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2024 11:44:07,XXIL2I,227/VPPH/2024,,Validasi PPh (1 bidang),, Total,
30/07/2024 12:10:36,DU2POL,315/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2024 12:39:54,DU2POL,228/VPPH/2024,,Validasi PPh (1 bidang),, Total,
30/07/2024 13:50:31,G58WDO,316/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2024 15:05:11,5QJKZI,205/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/07/2024 7:17:47,EPZl7P,206/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/07/2024 7:26:42,Q9MOZF,207/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/07/2024 8:13:16,EPZl7,317/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 8:33:27,1LIOKD,208/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/07/2024 8:36:27,1LIOKD,318/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 10:55:11,GC49EA,320/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 10:57:40,GC49EA,321/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 11:00:01,GC49EA,322/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 11:01:53,GC49EA,319/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 13:18:30,AVZWOC,323/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 13:25:36,HQLRNT,324/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 14:10:32,V04VJT,209/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/07/2024 14:16:58,EWTATG,325/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2024 14:18:32,LPX314,210/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/07/2024 15:14:01,MTRFX1,211/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/07/2024 20:29:41,HDBPTU,326/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2024 0:04:54,9K8JLI,212/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/08/2024 7:27:18,8YCDSJ,327/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2024 10:25:00,LPX314,328/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2024 12:03:01,FKFPCZ,329/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
